product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
Yeston GeForce RTX 3050 6GB GDDR6 LP Graphics cards pci express 3.0 video cards Desktop computer PC video gaming graphics card RTX3050 - 6GD6 LP,6G/96bit/GDDR6Core Clock 1042 MHz Boost Clock 1470 MHz2304 CoresPCI Express 4.0 x8Output interface: HDMI 2.1*1 + DP1.4a*1External power supply: N (Power supply above 400W)SIZE: 160 * 120 * 35mm (full height baffle size)/160 * 70 * 35mm (with half height baffle size),$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AZUES2406300WN36P6D.jpg
"ASUS ROG Strix GeForce RTX 4070 Ti SUPER Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Massive vented backplate, Aura Sync) ROG-STRIX-RTX4070TIS-16G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceAxial-tech fans scaled up for 31% more airflow3.15-slot design: massive fin array optimized for airflow from the three Axial-tech fansDiecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceAuto-Extreme precision automated manufacturing for higher reliability",$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-716-05.png
ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),2GB 64-Bit GDDR5Core Clock 1278 MHz (OC Mode)1252 MHz (Gaming Mode)Boost Clock 1531 MHz (OC Mode)1506 MHz (Gaming Mode)1 x DVI-D 1 x HDMI 2.0b384 CUDA CoresPCI Express 3.0,$109.99–,N/A,BTE Outlet,https://c1.neweggimages.com/productimage/nb1280/14-126-209-V10.jpg
MSI Gaming GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 Ti 16G GAMING TRIO OC,16GB 128-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b4608 Cores CUDA CoresPCI Express 5.0 x 16 (use x8),$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-137-954-21.jpg
"NVIDIA RTX 2000 Ada Graphics card GDDR6 Retail packed - Board + Quick start Guide,support Guide, x CPU 8 PIN to 2x PCI-E","NVIDIA RTX 2000 Ada Graphics card GDDR6 Retail packed - Board + Quick start Guide,support Guide, x CPU 8 PIN to 2x PCI-E 8 PIN Power Dongle x1, DP 1.4 to HDMI 2.0 donglex1",$109.99–,N/A,BTE Outlet,https://c1.neweggimages.com/productimage/nb1280/AFYUD24092519LMQB35.jpg
MSI Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G GAMING TRIO OC WHITE,12GB 192-Bit GDDR7Boost Clock 2610 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-937-04.jpg
ASUS TUF RTX 4080 Super OC 16GB GDDR6X TUF-RTX4080S-O16G-GAMING Video Graphics Card,GPU Model: RTX 4080 SUPERGPU Manufacturer: NVIDIARAM Size: 16GBMemory Type: GDDR6XFeatures: Multiple Monitor SupportCompatible Slot: PCI Express 4.0 x16Processor Family: NVIDIA,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS25040704KEHKE7.jpg
MSI Ventus GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti SUPER 16G VENTUS 3X OC,16GB 256-Bit GDDR6XBoost Clock 2640 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a8448 Cores CUDA CoresPCI Express 4.0,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-137-856-04.png
MSI Ventus GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VENTUS 3X OC,32GB 512-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1a21760 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-137-920-13.jpg
Dell Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card 68CR1 (OEM),Dell Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card 68CR1 (OEM),$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AWFGD210824IC6RY.jpg
"ASUS Dual GeForce RTX 4070 OC Edition 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a, DUAL-RTX4070-O12G","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace architecture, and full ray tracing.4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC mode: 2505 MHz / Default Mode: 2475 MHzAxial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure.A 2.55 slot design maximizes compatibility and cooling efficiency for superior performance in small chassis.0dB technology lets you enjoy light gaming in relative silence.Dual ball fan bearings can last up to twice as long as sleeve bearing designsFree 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024)",$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-638-V01.jpg
ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition TUF-RTX5080-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,TUF GAMINGRTX 508016GB GDDR7 960 GB/secMilitary-Grade Components,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-126-743-11.png
MSI VANGUARD GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VANGUARD SOC,32GB 512-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1a21760 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,HIDevolution US,https://c1.neweggimages.com/productimage/nb1280/14-137-918-04.png
SAPPHIRE PURE Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11349-02-20G,16GB 256-Bit GDDR6Boost Clock Up to 2700 MHz2 x HDMI 2 x DisplayPort 2.1a3584 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-202-452-01.png
"GIGABYTE GeForce RTX 4090 WINDFORCE V2 24G Graphics Card, 3x WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N4090WF3V2-24GD Video Card","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency4th Generation Tensor Cores: Up to 2x AI performance3rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4090Integrated with 24GB GDDR6X 384-bit memory interfaceWINDFORCE cooling system, Dual BIOSProtection metal back plate, Anti-sag bracket",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-932-632-23.jpg
ASUS TUF RTX 4070 Ti Super OC 16GB GDDR6X Video Graphics Card,This product was refurbished by the Manufacturer. This product was tested and is 100% fully functional. This product may show slight signs of use.GPU Model: RTX 4070 Ti SUPERGPU Manufacturer: NVIDIARAM Size: 16GBMemory Type: GDDR6XFeatures: Multiple Monitor SupportCompatible Slot: PCI Express 4.0 x16Processor Family: NVIDIA,$109.99–,N/A,Computer Headquarters,https://c1.neweggimages.com/productimage/nb1280/ADFRD2412181EGGDM05.jpg
NVIDIA Quadro NVS 310 2560x1600 512 MB DDR3 SDRAM PCI Express 2.0 x16 Video Graphic Card 678929-002 707252-001 QUADRONVS310,"Brand: NVIDIAPart Number: QUADRONVS310MPN: 678929-002, 707252-001Model: QUADRO NVS310Type: Video Graphic Card",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A9AX_131812375363044829tOCcLmIYYk.jpg
MSI Ventus GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 SUPER 12G VENTUS 3X OC,12GB 192-Bit GDDR6XBoost Clock 2505 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a7168 Cores CUDA CoresPCI Express 4.0,$124.99–,N/A,BTE Outlet,https://c1.neweggimages.com/productimage/nb1280/14-137-863-05.png
"ASUS TUF Gaming GeForce RTX 4070 Ti SUPER OG Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-16G-OG-GAMING Video Card","AI Performance: 706 AI TOPSPowered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing.4th Generation Tensor Cores: Up to 4X performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performanceAxial-tech fan design has been tuned with a reversed central fan direction for less turbulenceDual ball fan bearings last up to twice as long as conventional designsMilitary-grade capacitors rated for 20K hours at 105°C make the GPU power rail more durableDual BIOS switch lets you toggle between Quiet and Performance BIOS profilesAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-126-739-09.png
"MAXSUN NVIDIA GEFORCE GT 710 1GB Video Graphics Card GPU, Support DirectX 12 OpenGl 4.5, Low Profile, Low Consumption, VGA, DVI-D, HDMI, HDCP, Silent","Passive 0dB efficient cooling, huge heat sink radiator covers the area of GPU and memory. Providing a low noise & temperature environment for gaming and multimedia.Low profile design, you can DIY slim or smaller system easierSupport: PhysX,NVIDIA CUDA,PureVideo HD 4K decode,HDR,MFAA,GeForce 3D Vision,GameWorks,G- Sync-Ready,GameStream-Ready,GeForce ShadowPlay,GPU Boost 2.0FUll HD I/O: HDMI + VGA + DVI-D support multi screensSupport built-in DirectX 12 effect test",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS210510sOCdI.jpg
NVIDIA QUADRO P2000 - GRAPHICS CARD - QUADRO P2000 - 5 GB,NVIDIA QUADRO P2000 - GRAPHICS CARD - QUADRO P2000 - 5 GB,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/ARF6D2204130GLC7PD6.jpg
"GUNNIR Intel Arc B570 Index Video Card 10GB Black GDDR6 2500MHz Dual Fan Graphics Card (160-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B570 Index features of 10GB GDDR6 memory clocked at 2500MHz , delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with dual fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B570 appears to offer performance similar to RTX 4060 ,the B570 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2501170R2CNH0A.jpg
"ASUS Dual GeForce RTX 4070 SUPER OC Edition graphics card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a, 2.56-slot design, Axial-tech fan design, Auto-Extreme Tech) DUAL-RTX4070S-O12G","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC edition: Boost Clock 2550 MHz (OC Mode)/ 2520 MHz (Default Mode)Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressureA 2.56-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis0dB technology lets you enjoy light gaming in relative silenceDual ball fan bearings can last up to twice as long as sleeve bearing designsAuto-Extreme precision automated manufacturing for higher reliability",$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-687-11.png
Sapphire 11265-05-20G Radeon PULSE RX 580 8GB GDDR5 DUAL HDMI / DVI-D / DUAL DP OC  Graphic Cards,8GB 256-Bit GDDR5Boost Clock 1366 MHz1 x DL-DVI-D 2 x HDMI 2 x DisplayPort 1.42304 Stream Processors,$124.99–,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/A2W0_1314064710661392018ta054hlFU.jpg
"ASUS Prime GeForce RTX 4070 SUPER OC Edition 12GB GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PRIME-RTX4070S-O12G","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4X performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performanceCompatible with the NVIDIA GeForce SFF-Ready Program for small-form-factor buildsOC Edition: 2550 MHz OC mode, 2520 MHz default modeAxial-tech fans feature a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure2.5-slot design allows for greater build compatibility while maintaining cooling performanceDual-ball fan bearings last up to twice as long as conventional designs0dB technology lets you enjoy light gaming in relative silenceDual BIOS switch lets you toggle between Quiet and Performance BIOS profilesAuto-Extreme precision automated manufacturing for higher reliability",$124.99–,N/A,Slava computers,https://c1.neweggimages.com/productimage/nb1280/14-126-732-03.png
ZOTAC AMP Extreme INFINITY GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 x16 ATX Graphics Card ZT-B50900B-10P,32GB 512-Bit GDDR7Boost Clock 2467 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x164 x 8-pin-to-16-pin cable included,$124.99–,N/A,Tech 4 All,https://c1.neweggimages.com/productimage/nb1280/14-500-593-01.jpg
SAPPHIRE NITRO+ Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11330-01-20G,16GB 256-Bit GDDR6Core Clock 2254 MHzBoost Clock 2565 MHz2 x HDMI 2.1 2 x DisplayPort 2.13840 Stream ProcessorsPCI Express 4.0 x16,$124.99–,N/A,BTE Outlet,https://c1.neweggimages.com/productimage/nb1280/14-202-433-16.jpg
